country,code,year,demo_type,demographic,children,safe,effective,beliefs
Senegal,SN,2022,Gender,Male,65,69,69,79
Senegal,SN,2022,Gender,Female,67,71,74,77
Senegal,SN,2022,Region,Dakar,73,75,78,90
Senegal,SN,2022,Region,Diourbel,65,68,71,78
Senegal,SN,2022,Region,Thies,55,67,69,63
Senegal,SN,2022,Region,Fatick,30,54,48,88
Senegal,SN,2022,Region,Kaffrine,61,65,66,81
Senegal,SN,2022,Region,Kedougou,80,76,71,84
Senegal,SN,2022,Region,Kolda,38,51,52,63
Senegal,SN,2022,Region,Louga,88,88,91,75
Senegal,SN,2022,Region,Matam,76,74,77,69
Senegal,SN,2022,Region,Saint-Louis,79,75,75,74
Senegal,SN,2022,Region,Sedhiou,90,89,93,83
Senegal,SN,2022,Region,Tambacounda,69,71,64,75
Senegal,SN,2022,Region,Ziguinchor,61,65,67,84
Senegal,SN,2022,Religion,Muslim,66,70,71,78
Senegal,SN,2022,Religion,Christian,65,69,82,77
Senegal,SN,2022,Religion,Other,71,71,79,86
Senegal,SN,2023,Age,18-24,72,62,65,68
Senegal,SN,2023,Age,25-34,66,61,63,64
Senegal,SN,2023,Age,35-44,70,68,70,70
Senegal,SN,2023,Age,45-54,76,73,73,70
Senegal,SN,2023,Age,55,78,76,78,78
Senegal,SN,2023,Education,Don't know/ Refused,100,100,75,88
Senegal,SN,2023,Education,Primary and below,72,71,71,71
Senegal,SN,2023,Education,Secondary and Vocational,72,64,69,66
Senegal,SN,2023,Education,University and above,68,57,58,69
Senegal,SN,2023,Gender,Male,70,63,65,69
Senegal,SN,2023,Gender,Female,73,70,71,69
Senegal,SN,2023,Religion,Christian,83,74,73,70
Senegal,SN,2023,Religion,Don't know/ Refused,50,50,50,50
Senegal,SN,2023,Religion,Muslim,71,66,68,69
Serbia,RS,2015,Age,18-24,75,73,74,67
Serbia,RS,2015,Age,25-34,80,74,74,65
Serbia,RS,2015,Age,35-44,82,78,78,72
Serbia,RS,2015,Age,45-54,79,74,74,67
Serbia,RS,2015,Age,55-64,77,65,72,66
Serbia,RS,2015,Age,65,85,79,80,64
Serbia,RS,2015,Education,Primary and below,79,73,74,68
Serbia,RS,2015,Education,Secondary and Vocational,80,75,77,68
Serbia,RS,2015,Education,University and above,80,70,74,62
Serbia,RS,2015,Employment,Employed,82,76,79,69
Serbia,RS,2015,Employment,Homemaker/other,83,75,78,66
Serbia,RS,2015,Employment,Student,78,75,78,71
Serbia,RS,2015,Employment,Unemployed,70,64,64,63
Serbia,RS,2015,Gender,Male,77,72,73,67
Serbia,RS,2015,Gender,Female,82,75,78,67
Serbia,RS,2015,Religion,Muslim,79,94,78,82
Serbia,RS,2015,Religion,Christian,81,74,77,68
Serbia,RS,2015,Religion,Atheist/agnostic,76,63,72,62
Serbia,RS,2015,Religion,Buddhist,0,0,100,0
Serbia,RS,2015,Religion,Jewish,43,43,43,43
Serbia,RS,2015,Religion,Other,63,63,70,69
Serbia,RS,2018,Age,18-24,76,61,66,
Serbia,RS,2018,Age,25-34,80,65,71,
Serbia,RS,2018,Age,35-44,86,60,72,
Serbia,RS,2018,Age,45-54,81,61,70,
Serbia,RS,2018,Age,55-64,78,62,66,
Serbia,RS,2018,Age,65,87,72,80,
Serbia,RS,2018,Education,Primary and below,79,65,72,
Serbia,RS,2018,Education,Secondary and Vocational,82,63,69,
Serbia,RS,2018,Education,University and above,84,65,74,
Serbia,RS,2018,Gender,Male,78,60,66,
Serbia,RS,2018,Gender,Female,84,67,75,
Serbia,RS,2018,Religion,Muslim,49,42,35,
Serbia,RS,2018,Religion,Christian,82,64,72,
Serbia,RS,2018,Religion,Atheist/agnostic,100,76,70,
Serbia,RS,2018,Religion,Buddhist,100,100,0,
Serbia,RS,2018,Religion,Jewish,100,100,0,
Serbia,RS,2018,Religion,Other,100,82,100,
Serbia,RS,2019,Age,18-24,88,75,81,69
Serbia,RS,2019,Age,25-34,90,81,86,70
Serbia,RS,2019,Age,35-44,88,74,84,73
Serbia,RS,2019,Age,45-54,88,68,78,75
Serbia,RS,2019,Age,55-64,92,81,84,80
Serbia,RS,2019,Age,65,87,70,80,79
Serbia,RS,2019,Education,Primary and below,92,80,85,77
Serbia,RS,2019,Education,Secondary and Vocational,87,73,81,73
Serbia,RS,2019,Education,University and above,89,73,83,76
Serbia,RS,2019,Employment,Employed,90,75,83,74
Serbia,RS,2019,Employment,Homemaker/other,86,72,79,77
Serbia,RS,2019,Employment,Student,89,79,85,67
Serbia,RS,2019,Employment,Unemployed,87,68,78,82
Serbia,RS,2019,Gender,Male,89,72,82,74
Serbia,RS,2019,Gender,Female,89,76,82,75
Serbia,RS,2019,Religion,Muslim,0,0,0,0
Serbia,RS,2019,Religion,Christian,89,75,82,75
Serbia,RS,2019,Religion,Atheist/agnostic,70,70,70,70
Serbia,RS,2019,Religion,Other,100,100,100,100
Sierra Leone,SL,2018,Age,18-24,84,81,79,
Sierra Leone,SL,2018,Age,25-34,91,85,85,
Sierra Leone,SL,2018,Age,35-44,93,85,88,
Sierra Leone,SL,2018,Age,45-54,92,86,90,
Sierra Leone,SL,2018,Age,55-64,82,76,77,
Sierra Leone,SL,2018,Age,65,80,77,74,
Sierra Leone,SL,2018,Education,Primary and below,86,81,83,
Sierra Leone,SL,2018,Education,Secondary and Vocational,90,85,82,
Sierra Leone,SL,2018,Education,University and above,100,90,92,
Sierra Leone,SL,2018,Gender,Male,88,81,82,
Sierra Leone,SL,2018,Gender,Female,87,84,83,
Sierra Leone,SL,2018,Religion,Muslim,87,83,84,
Sierra Leone,SL,2018,Religion,Christian,88,81,80,
Sierra Leone,SL,2018,Religion,Other,95,87,95,
Sierra Leone,SL,2022,Age,18-24,75,88,89,70
Sierra Leone,SL,2022,Age,25-34,75,85,86,70
Sierra Leone,SL,2022,Age,35-44,73,87,88,76
Sierra Leone,SL,2022,Age,45-54,83,93,94,72
Sierra Leone,SL,2022,Age,55-64,75,89,88,73
Sierra Leone,SL,2022,Age,65,69,91,83,77
Sierra Leone,SL,2022,Education,Primary and below,77,89,90,74
Sierra Leone,SL,2022,Education,Secondary and Vocational,74,86,87,71
Sierra Leone,SL,2022,Education,University and above,73,88,87,71
Sierra Leone,SL,2022,Employment,Employed,78,89,87,77
Sierra Leone,SL,2022,Employment,Homemaker/other,76,91,92,65
Sierra Leone,SL,2022,Employment,Student,71,82,84,68
Sierra Leone,SL,2022,Employment,Unemployed,72,86,91,79
Sierra Leone,SL,2022,Gender,Male,77,89,89,75
Sierra Leone,SL,2022,Gender,Female,74,86,87,69
Sierra Leone,SL,2022,Region,Eastern,74,94,94,75
Sierra Leone,SL,2022,Region,Western,67,85,87,74
Sierra Leone,SL,2022,Region,Northern,81,89,90,69
Sierra Leone,SL,2022,Region,Southern,73,80,79,74
Sierra Leone,SL,2022,Religion,Muslim,76,89,90,73
Sierra Leone,SL,2022,Religion,Christian,74,84,82,70
Sierra Leone,SL,2022,Religion,Other,0,100,0,100
Sierra Leone,SL,2023,Age,18-24,78,86,77,74
Sierra Leone,SL,2023,Age,25-34,87,88,84,74
Sierra Leone,SL,2023,Age,35-44,83,93,90,71
Sierra Leone,SL,2023,Age,45-54,86,87,91,71
Sierra Leone,SL,2023,Age,55,81,90,85,70
Sierra Leone,SL,2023,Age,Don't know/ Refused,100,100,50,0
Sierra Leone,SL,2023,Education,Don't know/ Refused,90,100,95,85
Sierra Leone,SL,2023,Education,Primary and below,85,90,89,73
Sierra Leone,SL,2023,Education,Secondary and Vocational,79,86,76,71
Sierra Leone,SL,2023,Education,University and above,87,93,92,76
Sierra Leone,SL,2023,Gender,Male,83,89,87,75
Sierra Leone,SL,2023,Gender,Female,83,87,79,70
Sierra Leone,SL,2023,Religion,Christian,85,90,83,67
Sierra Leone,SL,2023,Religion,Don't know/ Refused,100,100,100,0
Sierra Leone,SL,2023,Religion,Muslim,81,88,83,75
Singapore,SG,2018,Age,18-24,76,68,66,
Singapore,SG,2018,Age,25-34,74,64,68,
Singapore,SG,2018,Age,35-44,73,63,67,
Singapore,SG,2018,Age,45-54,67,60,61,
Singapore,SG,2018,Age,55-64,71,66,60,
Singapore,SG,2018,Age,65,57,51,53,
Singapore,SG,2018,Education,Primary and below,54,48,51,
Singapore,SG,2018,Education,Secondary and Vocational,71,62,62,
Singapore,SG,2018,Education,University and above,79,73,74,
Singapore,SG,2018,Gender,Male,70,63,64,
Singapore,SG,2018,Gender,Female,70,61,62,
Singapore,SG,2018,Religion,Muslim,67,62,59,
Singapore,SG,2018,Religion,Christian,79,67,69,
Singapore,SG,2018,Religion,Atheist/agnostic,94,73,85,
Singapore,SG,2018,Religion,Buddhist,66,60,61,
Singapore,SG,2018,Religion,Hindu,74,70,67,
Singapore,SG,2018,Religion,Other,61,56,53,
Slovakia,SK,2018,Age,18-24,72,61,69,
Slovakia,SK,2018,Age,25-34,70,62,69,
Slovakia,SK,2018,Age,35-44,74,67,74,
Slovakia,SK,2018,Age,45-54,81,69,77,
Slovakia,SK,2018,Age,55-64,77,65,68,
Slovakia,SK,2018,Age,65,77,65,70,
Slovakia,SK,2018,Education,Primary and below,71,63,66,
Slovakia,SK,2018,Education,Secondary and Vocational,75,64,71,
Slovakia,SK,2018,Education,University and above,81,73,79,
Slovakia,SK,2018,Gender,Male,72,62,67,
Slovakia,SK,2018,Gender,Female,78,68,75,
Slovakia,SK,2018,Religion,Muslim,100,100,100,
Slovakia,SK,2018,Religion,Christian,76,65,72,
Slovakia,SK,2018,Religion,Atheist/agnostic,71,67,73,
Slovakia,SK,2018,Religion,Hindu,100,100,100,
Slovakia,SK,2018,Religion,Jewish,100,100,100,
Slovakia,SK,2020,Age,18-24,62,65,70,71
Slovakia,SK,2020,Age,25-34,45,56,63,60
Slovakia,SK,2020,Age,35-44,65,61,68,63
Slovakia,SK,2020,Age,45-54,70,62,68,66
Slovakia,SK,2020,Age,55-64,61,54,61,61
Slovakia,SK,2020,Age,65,65,62,66,73
Slovakia,SK,2020,Education,Primary and below,45,45,55,50
Slovakia,SK,2020,Education,Secondary and Vocational,58,57,62,62
Slovakia,SK,2020,Education,University and above,69,67,75,74
Slovakia,SK,2020,Gender,Male,61,65,69,68
Slovakia,SK,2020,Gender,Female,62,55,64,63
Slovakia,SK,2020,Gender,Other,0,50,50,100
Slovakia,SK,2020,Gender,Prefer not to say,33,0,0,33
Slovakia,SK,2020,Region,Bratislavsky Kraj,63,61,70,61
Slovakia,SK,2020,Region,Stredne Slovensko,58,55,60,61
Slovakia,SK,2020,Region,Vychodne Slovensko,61,64,68,67
Slovakia,SK,2020,Region,Zapadne Slovensko,64,60,67,68
Slovakia,SK,2020,Religion,Muslim,50,40,60,30
Slovakia,SK,2020,Religion,Christian,62,61,67,68
Slovakia,SK,2020,Religion,Jewish,50,50,70,50
Slovakia,SK,2020,Religion,Other,48,38,41,31
Slovakia,SK,2020,Religion,Atheist/agnostic ,66,67,72,68
Slovakia,SK,2023,Age,18-24,70,60,60,62
Slovakia,SK,2023,Age,25-34,60,53,57,54
Slovakia,SK,2023,Age,35-44,62,52,54,51
Slovakia,SK,2023,Age,45-54,67,58,60,60
Slovakia,SK,2023,Age,55,67,50,57,54
Slovakia,SK,2023,Age,Don't know/ Refused,50,0,0,50
Slovakia,SK,2023,Education,Don't know/ Refused,50,50,25,25
Slovakia,SK,2023,Education,Primary and below,53,50,43,47
Slovakia,SK,2023,Education,Secondary and Vocational,60,47,51,48
Slovakia,SK,2023,Education,University and above,75,66,71,69
Slovakia,SK,2023,Gender,Male,66,58,60,59
Slovakia,SK,2023,Gender,Female,64,49,54,52
Slovakia,SK,2023,Gender,Other,0,0,100,100
Slovakia,SK,2023,Gender,Don't know/ Prefer not to say,50,50,100,50
Slovakia,SK,2023,Religion,Atheist/agnostic,70,60,65,60
Slovakia,SK,2023,Religion,Buddhist,60,60,40,40
Slovakia,SK,2023,Religion,Christian,64,52,55,55
Slovakia,SK,2023,Religion,Don't know/ Refused,54,54,54,42
Slovakia,SK,2023,Religion,Hindu,0,0,0,0
Slovakia,SK,2023,Religion,Jewish,100,0,100,0
Slovakia,SK,2023,Religion,Muslim,50,25,25,25
Slovakia,SK,2023,Religion,Other,63,48,52,37
Slovenia,SI,2015,Age,18-24,85,69,82,51
Slovenia,SI,2015,Age,25-34,73,63,73,40
Slovenia,SI,2015,Age,35-44,75,65,73,47
Slovenia,SI,2015,Age,45-54,76,70,71,47
Slovenia,SI,2015,Age,55-64,87,74,81,50
Slovenia,SI,2015,Age,65,88,79,83,49
Slovenia,SI,2015,Education,Primary and below,83,63,75,38
Slovenia,SI,2015,Education,Secondary and Vocational,80,71,74,47
Slovenia,SI,2015,Education,University and above,81,72,81,49
Slovenia,SI,2015,Employment,Employed,78,70,75,48
Slovenia,SI,2015,Employment,Homemaker/other,87,76,82,49
Slovenia,SI,2015,Employment,Student,84,75,86,51
Slovenia,SI,2015,Employment,Unemployed,74,62,69,43
Slovenia,SI,2015,Gender,Male,81,75,79,50
Slovenia,SI,2015,Gender,Female,80,66,75,45
Slovenia,SI,2015,Religion,Muslim,100,100,84,52
Slovenia,SI,2015,Religion,Christian,80,69,75,59
Slovenia,SI,2015,Religion,Atheist/agnostic,84,78,84,37
Slovenia,SI,2015,Religion,Buddhist,58,0,40,0
Slovenia,SI,2015,Religion,Hindu,100,100,100,100
Slovenia,SI,2015,Religion,Other,65,50,67,25
Slovenia,SI,2018,Age,18-24,90,74,78,
Slovenia,SI,2018,Age,25-34,81,63,75,
Slovenia,SI,2018,Age,35-44,81,53,68,
Slovenia,SI,2018,Age,45-54,80,62,72,
Slovenia,SI,2018,Age,55-64,78,64,70,
Slovenia,SI,2018,Age,65,78,69,73,
Slovenia,SI,2018,Education,Primary and below,79,64,73,
Slovenia,SI,2018,Education,Secondary and Vocational,81,63,72,
Slovenia,SI,2018,Education,University and above,83,66,78,
Slovenia,SI,2018,Gender,Male,80,65,73,
Slovenia,SI,2018,Gender,Female,81,63,71,
Slovenia,SI,2018,Religion,Muslim,81,68,65,
Slovenia,SI,2018,Religion,Christian,82,64,72,
Slovenia,SI,2018,Religion,Atheist/agnostic,80,64,73,
Slovenia,SI,2020,Age,18-24,65,69,78,65
Slovenia,SI,2020,Age,25-34,63,59,63,57
Slovenia,SI,2020,Age,35-44,62,59,65,62
Slovenia,SI,2020,Age,45-54,74,68,72,64
Slovenia,SI,2020,Age,55-64,74,70,75,74
Slovenia,SI,2020,Age,65,77,76,77,80
Slovenia,SI,2020,Education,Primary and below,45,49,58,49
Slovenia,SI,2020,Education,Secondary and Vocational,68,64,69,63
Slovenia,SI,2020,Education,University and above,74,73,76,74
Slovenia,SI,2020,Gender,Male,69,68,71,66
Slovenia,SI,2020,Gender,Female,70,65,72,68
Slovenia,SI,2020,Gender,Other,50,50,50,100
Slovenia,SI,2020,Gender,Prefer not to say,40,40,20,30
Slovenia,SI,2020,Region,Gorenjska,69,68,72,63
Slovenia,SI,2020,Region,Goriska,71,66,66,68
Slovenia,SI,2020,Region,Jugovzhodna Slovenija,67,63,68,61
Slovenia,SI,2020,Region,Koroska,79,67,61,67
Slovenia,SI,2020,Region,Obalno-Kraska,74,66,81,68
Slovenia,SI,2020,Region,Osrednjeslovenska,68,70,72,70
Slovenia,SI,2020,Region,Podravska,65,61,71,64
Slovenia,SI,2020,Region,Pomurska,71,73,75,75
Slovenia,SI,2020,Region,Posavska,70,53,70,50
Slovenia,SI,2020,Region,Primorsko-Notranjska,73,73,82,73
Slovenia,SI,2020,Region,Savinjska,71,66,70,67
Slovenia,SI,2020,Region,Zasavska,63,59,59,56
Slovenia,SI,2020,Religion,Muslim,63,63,65,55
Slovenia,SI,2020,Religion,Christian,71,68,75,70
Slovenia,SI,2020,Religion,Jewish,100,100,100,0
Slovenia,SI,2020,Religion,Other,62,43,52,62
Slovenia,SI,2020,Religion,Atheist/agnostic ,74,71,73,69
Slovenia,SI,2023,Age,18-24,61,55,57,59
Slovenia,SI,2023,Age,25-34,52,48,57,57
Slovenia,SI,2023,Age,35-44,41,42,42,43
Slovenia,SI,2023,Age,45-54,54,48,53,57
Slovenia,SI,2023,Age,55,61,55,61,64
Slovenia,SI,2023,Age,Don't know/ Refused,50,100,100,100
Slovenia,SI,2023,Education,Don't know/ Refused,45,45,45,55
Slovenia,SI,2023,Education,Primary and below,43,43,24,38
Slovenia,SI,2023,Education,Secondary and Vocational,52,46,52,56
Slovenia,SI,2023,Education,University and above,61,56,61,62
Slovenia,SI,2023,Gender,Male,57,57,59,62
Slovenia,SI,2023,Gender,Female,53,44,52,53
Slovenia,SI,2023,Gender,Don't know/ Prefer not to say,100,0,0,100
Slovenia,SI,2023,Religion,Atheist/agnostic,59,54,62,61
Slovenia,SI,2023,Religion,Buddhist,20,20,20,20
Slovenia,SI,2023,Religion,Christian,57,52,56,59
Slovenia,SI,2023,Religion,Don't know/ Refused,40,29,40,48
Slovenia,SI,2023,Religion,Hindu,0,50,25,25
Slovenia,SI,2023,Religion,Jewish,50,50,50,50
Slovenia,SI,2023,Religion,Muslim,40,40,34,51
Slovenia,SI,2023,Religion,Other,31,35,35,35
Solomon Islands,SB,2021,Education,Primary and below,66,65,65,42
Solomon Islands,SB,2021,Education,Secondary and Vocational,67,73,69,47
Solomon Islands,SB,2021,Education,University and above,74,78,80,41
Solomon Islands,SB,2021,Employment,Employed,72,78,79,48
Solomon Islands,SB,2021,Employment,Homemaker/other,66,65,65,42
Solomon Islands,SB,2021,Employment,Student,63,69,67,39
Solomon Islands,SB,2021,Employment,Unemployed,70,73,66,44
Solomon Islands,SB,2021,Gender,Male,68,72,72,44
Solomon Islands,SB,2021,Gender,Female,70,73,71,45
South Africa,ZA,2015,Age,18-24,78,83,79,60
South Africa,ZA,2015,Age,25-34,93,84,84,71
South Africa,ZA,2015,Age,35-44,91,87,89,70
South Africa,ZA,2015,Age,45-54,92,82,88,76
South Africa,ZA,2015,Age,55-64,94,90,92,83
South Africa,ZA,2015,Age,65,93,88,92,86
South Africa,ZA,2015,Education,Primary and below,95,77,81,66
South Africa,ZA,2015,Education,Secondary and Vocational,90,86,86,73
South Africa,ZA,2015,Education,University and above,89,86,87,71
South Africa,ZA,2015,Employment,Employed,90,85,88,71
South Africa,ZA,2015,Employment,Homemaker/other,94,91,91,88
South Africa,ZA,2015,Employment,Student,79,74,75,71
South Africa,ZA,2015,Employment,Unemployed,97,92,86,67
South Africa,ZA,2015,Gender,Male,87,85,85,74
South Africa,ZA,2015,Gender,Female,92,86,87,70
South Africa,ZA,2015,Religion,Muslim,89,88,89,78
South Africa,ZA,2015,Religion,Christian,91,86,86,75
South Africa,ZA,2015,Religion,Atheist/agnostic,97,91,91,44
South Africa,ZA,2015,Religion,Buddhist,88,88,88,88
South Africa,ZA,2015,Religion,Hindu,100,100,96,97
South Africa,ZA,2015,Religion,Jewish,100,100,100,83
South Africa,ZA,2015,Religion,Other,73,81,87,48
South Africa,ZA,2018,Age,18-24,36,32,30,
South Africa,ZA,2018,Age,25-34,38,33,33,
South Africa,ZA,2018,Age,35-44,50,47,42,
South Africa,ZA,2018,Age,45-54,40,37,37,
South Africa,ZA,2018,Age,55-64,32,30,29,
South Africa,ZA,2018,Age,65,25,25,29,
South Africa,ZA,2018,Education,Primary and below,37,35,32,
South Africa,ZA,2018,Education,Secondary and Vocational,39,34,33,
South Africa,ZA,2018,Education,University and above,52,47,54,
South Africa,ZA,2018,Gender,Male,37,33,33,
South Africa,ZA,2018,Gender,Female,41,36,35,
South Africa,ZA,2018,Religion,Muslim,55,45,33,
South Africa,ZA,2018,Religion,Christian,38,34,33,
South Africa,ZA,2018,Religion,Atheist/agnostic,80,80,80,
South Africa,ZA,2018,Religion,Hindu,79,63,63,
South Africa,ZA,2018,Religion,Other,53,54,52,
South Africa,ZA,2020,Age,18-24,77,69,72,53
South Africa,ZA,2020,Age,25-34,77,71,74,49
South Africa,ZA,2020,Age,35-44,78,76,74,53
South Africa,ZA,2020,Age,45-54,81,70,76,61
South Africa,ZA,2020,Age,55-64,85,81,81,57
South Africa,ZA,2020,Age,65,83,75,75,42
South Africa,ZA,2020,Education,Primary and below,84,74,86,60
South Africa,ZA,2020,Employment,Employed,80,75,76,55
South Africa,ZA,2020,Employment,Homemaker/other,83,82,82,60
South Africa,ZA,2020,Employment,Student,75,74,79,51
South Africa,ZA,2020,Employment,Unemployed,76,65,71,48
South Africa,ZA,2020,Gender,Male,76,71,71,51
South Africa,ZA,2020,Gender,Female,82,75,78,55
South Africa,ZA,2020,Region,Eastern Cape,84,81,77,40
South Africa,ZA,2020,Region,Free State,76,60,62,54
South Africa,ZA,2020,Region,Gauteng,82,81,83,60
South Africa,ZA,2020,Region,Kwazulu-Natal,84,73,77,51
South Africa,ZA,2020,Region,Limpopo,74,68,67,39
South Africa,ZA,2020,Region,Mpumalanga,68,64,65,60
South Africa,ZA,2020,Region,North West,70,70,66,39
South Africa,ZA,2020,Region,Northern Cape,89,89,84,63
South Africa,ZA,2020,Region,Western Cape,79,66,73,69
South Africa,ZA,2020,Religion,Christian,79,74,75,53
South Africa,ZA,2020,Religion,Other,79,68,68,47
South Africa,ZA,2022,Age,18-24,60,66,67,61
South Africa,ZA,2022,Age,25-34,67,73,77,65
South Africa,ZA,2022,Age,35-44,65,75,75,62
South Africa,ZA,2022,Age,45-54,53,72,73,60
South Africa,ZA,2022,Age,55-64,62,68,67,63
South Africa,ZA,2022,Age,65,68,77,84,67
South Africa,ZA,2022,Education,Primary and below,60,60,59,57
South Africa,ZA,2022,Education,Secondary and Vocational,61,70,72,61
South Africa,ZA,2022,Education,University and above,68,78,79,67
South Africa,ZA,2022,Employment,Employed,64,74,76,64
South Africa,ZA,2022,Employment,Homemaker/other,57,72,75,63
South Africa,ZA,2022,Employment,Student,52,59,60,58
South Africa,ZA,2022,Employment,Unemployed,68,71,72,63
South Africa,ZA,2022,Gender,Male,64,71,74,62
South Africa,ZA,2022,Gender,Female,62,72,72,63
South Africa,ZA,2022,Region,Eastern Cape,15,61,62,33
South Africa,ZA,2022,Region,Free State,77,71,73,56
South Africa,ZA,2022,Region,Gauteng,86,88,89,85
South Africa,ZA,2022,Region,Kwazulu-Natal,60,57,55,54
South Africa,ZA,2022,Region,Limpopo,81,74,76,61
South Africa,ZA,2022,Region,Mpumalanga,33,52,57,45
South Africa,ZA,2022,Region,North West,52,54,62,58
South Africa,ZA,2022,Region,Northern Cape,3,60,68,35
South Africa,ZA,2022,Region,Western Cape,78,83,87,68
South Africa,ZA,2022,Religion,Muslim,78,85,81,74
South Africa,ZA,2022,Religion,Christian,63,72,73,64
South Africa,ZA,2022,Religion,Other,59,64,72,52
South Africa,ZA,2023,Age,18-24,65,74,72,67
South Africa,ZA,2023,Age,25-34,71,73,75,72
South Africa,ZA,2023,Age,35-44,70,71,72,73
South Africa,ZA,2023,Age,45-54,64,69,67,68
South Africa,ZA,2023,Age,55,73,77,75,82
South Africa,ZA,2023,Education,Don't know/ Refused,50,100,100,50
South Africa,ZA,2023,Education,Primary and below,77,81,79,85
South Africa,ZA,2023,Education,Secondary and Vocational,62,69,69,65
South Africa,ZA,2023,Education,University and above,78,76,77,80
South Africa,ZA,2023,Gender,Male,67,69,70,70
South Africa,ZA,2023,Gender,Female,71,75,74,73
South Africa,ZA,2023,Religion,Atheist/agnostic,69,67,65,69
South Africa,ZA,2023,Religion,Christian,70,73,73,73
South Africa,ZA,2023,Religion,Don't know/ Refused,53,53,47,53
South Africa,ZA,2023,Religion,Muslim,65,74,71,65
South Africa,ZA,2023,Religion,Other,50,30,60,60
Republic Of Korea,KR,2023,Age,18-24,56,55,62,43
Republic Of Korea,KR,2023,Age,25-34,56,48,56,38
Republic Of Korea,KR,2023,Age,35-44,53,46,59,32
Republic Of Korea,KR,2023,Age,45-54,65,57,67,46
Republic Of Korea,KR,2023,Age,55,69,69,79,54
Republic Of Korea,KR,2023,Age,Don't know/ Refused,50,50,50,50
Republic Of Korea,KR,2023,Education,Don't know/ Refused,38,13,25,50
Republic Of Korea,KR,2023,Education,Primary and below,56,78,78,33
Republic Of Korea,KR,2023,Education,Secondary and Vocational,59,56,65,39
Republic Of Korea,KR,2023,Education,University and above,63,59,69,46
Republic Of Korea,KR,2023,Gender,Male,68,66,76,50
Republic Of Korea,KR,2023,Gender,Female,56,50,60,40
Republic Of Korea,KR,2023,Religion,Atheist/agnostic,59,56,64,41
Republic Of Korea,KR,2023,Religion,Buddhist,68,59,76,49
Republic Of Korea,KR,2023,Religion,Christian,66,63,73,50
Republic Of Korea,KR,2023,Religion,Don't know/ Refused,55,36,55,55
Republic Of Korea,KR,2023,Religion,Muslim,0,0,0,0
Republic Of Korea,KR,2023,Religion,Other,40,20,20,60
South Sudan,SS,2022,Age,18-24,69,78,74,70
South Sudan,SS,2022,Age,25-34,66,75,68,61
South Sudan,SS,2022,Age,35-44,70,79,79,71
South Sudan,SS,2022,Age,45-54,74,79,75,73
South Sudan,SS,2022,Age,55-64,79,88,82,67
South Sudan,SS,2022,Age,65,63,73,75,63
South Sudan,SS,2022,Education,Primary and below,69,77,74,68
